07.11.2018 09:05,432.7663793146134
07.11.2018 10:05,406.68759814275523
07.11.2018 11:05,371.9194077360201
07.11.2018 12:05,396.2940788673388
07.11.2018 13:05,402.2384011606618
07.11.2018 14:05,383.58831200087997
07.11.2018 15:05,409.2303093355252
07.11.2018 16:05,355.7016385921438
07.11.2018 17:05,397.3315989375517
07.11.2018 18:05,374.8027303421014
07.11.2018 19:05,412.6644518249742
07.11.2018 20:05,449.5908463488141
07.11.2018 21:05,357.418106789933
07.11.2018 22:05,361.4775737173378
07.11.2018 23:05,387.7523779295101
08.11.2018 00:05,473.3516383421821
08.11.2018 01:05,414.3306286353618
08.11.2018 02:05,375.8797293897377
08.11.2018 03:05,407.6239865610437
08.11.2018 04:05,425.75832743137187
08.11.2018 05:05,419.9766139334609
08.11.2018 06:05,405.5701975821912
08.11.2018 07:05,377.65726153535024
08.11.2018 08:05,470.1038346914861
08.11.2018 09:05,421.90572471164586
08.11.2018 10:05,356.10640306880975
08.11.2018 11:05,396.1523770745307
08.11.2018 12:05,454.96058198192554
08.11.2018 13:05,387.8957008278531
08.11.2018 14:05,419.4030248563907
08.11.2018 15:05,462.66438755947337
08.11.2018 16:05,443.5601431389556
08.11.2018 17:05,402.0526637402138
08.11.2018 18:05,402.34982480702996
08.11.2018 19:05,412.9845530200918
08.11.2018 20:05,328.00750362223187
08.11.2018 21:05,427.27904890024644
08.11.2018 22:05,337.69015521598527
08.11.2018 23:05,389.03485459563456
09.11.2018 00:05,435.4075543411904
09.11.2018 01:05,379.8054236694531
09.11.2018 02:05,397.02044166153246
09.11.2018 03:05,407.9050639402227
09.11.2018 04:05,356.99617474447217
09.11.2018 05:05,463.88087675547735
09.11.2018 06:05,385.90749896185616
09.11.2018 07:05,422.3311156586455
09.11.2018 08:05,422.8086284055799
09.11.2018 09:05,424.78484420883416
09.11.2018 10:05,424.3117233077806
09.11.2018 11:05,351.742092121934
09.11.2018 12:05,428.54056745408377
09.11.2018 13:05,402.55340370028557
09.11.2018 14:05,503.8813502707153
09.11.2018 15:05,439.0802503390697
09.11.2018 16:05,429.71023187058245
09.11.2018 17:05,387.2274601843022
09.11.2018 18:05,417.5338557722837
09.11.2018 19:05,375.1891415770754
09.11.2018 20:05,399.2835687525277
09.11.2018 21:05,443.93886079699075
09.11.2018 22:05,435.0639076678848
09.11.2018 23:05,439.68234798047314
10.11.2018 00:05,421.8606329728768
10.11.2018 01:05,465.16814405435764
10.11.2018 02:05,386.5408511622809
10.11.2018 03:05,356.22124080517335
10.11.2018 04:05,371.3915625389773
10.11.2018 05:05,404.4443534994694
10.11.2018 06:05,452.2346345297
10.11.2018 07:05,402.4815351305833
10.11.2018 08:05,384.20492050231564
10.11.2018 09:05,429.0730956830903
10.11.2018 10:05,464.7230393886622
10.11.2018 11:05,370.54046575919256
10.11.2018 12:05,404.9390799294017
10.11.2018 13:05,345.30862931318035
10.11.2018 14:05,388.06944258712406
10.11.2018 15:05,371.1294905411758
10.11.2018 16:05,385.6742946873966
10.11.2018 17:05,441.1680740471265
10.11.2018 18:05,413.5219349074442
10.11.2018 19:05,439.54785411366765
10.11.2018 20:05,381.06014622544944
10.11.2018 21:05,432.61733109689175
10.11.2018 22:05,406.5411456868748
10.11.2018 23:05,320.8326087547981
11.11.2018 00:05,436.2457206696919
11.11.2018 01:05,348.80423577655773
11.11.2018 02:05,416.10032630450996
11.11.2018 03:05,345.8634377033153
11.11.2018 04:05,439.6232347335308
11.11.2018 05:05,373.31481880606015
11.11.2018 06:05,384.47762547640934
11.11.2018 07:05,360.9042231025993
11.11.2018 08:05,440.9734844383501
11.11.2018 09:05,375.19044977144546
11.11.2018 10:05,374.22310770118145
11.11.2018 11:05,479.82125588974844
11.11.2018 12:05,410.66749609326416
11.11.2018 13:05,401.3755256180412
11.11.2018 14:05,607.2934427612779
11.11.2018 15:05,372.3012167364677
11.11.2018 16:05,341.432286365015
11.11.2018 17:05,441.9428911878167
11.11.2018 18:05,401.16004164224864
11.11.2018 19:05,397.4843057058461
11.11.2018 20:05,470.91473852453424
11.11.2018 21:05,386.29807218089667
11.11.2018 22:05,393.4562192642293
11.11.2018 23:05,361.64640749030025
12.11.2018 00:05,424.52503279617895
12.11.2018 01:05,411.3466398620992
12.11.2018 02:05,431.3145064209158
12.11.2018 03:05,437.95901291739995
12.11.2018 04:05,364.59282456208103
12.11.2018 05:05,518.6521374375685
12.11.2018 06:05,399.13465396356776
12.11.2018 07:05,422.3413727310613
12.11.2018 08:05,377.0473414397965
12.11.2018 09:05,407.7574820677366
12.11.2018 10:05,329.80284503906427
12.11.2018 11:05,444.53428551366443
12.11.2018 12:05,371.29852984933893
12.11.2018 13:05,411.848266291921
12.11.2018 14:05,386.5432977817011
12.11.2018 15:05,464.9996939664168
12.11.2018 16:05,407.88800929228313
12.11.2018 17:05,377.8516683768717
12.11.2018 18:05,405.78368084098025
12.11.2018 19:05,395.5097661657261
12.11.2018 20:05,453.29192622305675
12.11.2018 21:05,418.42923858404845
12.11.2018 22:05,388.5752129894836
12.11.2018 23:05,398.2865151152172
13.11.2018 00:05,354.74477389653384
13.11.2018 01:05,396.90864759489165
13.11.2018 02:05,346.0161217803375
13.11.2018 03:05,402.7204591838534
13.11.2018 04:05,401.2020122304861
13.11.2018 05:05,413.4604838985711
13.11.2018 06:05,432.9153597360523
13.11.2018 07:05,432.07229237366397
13.11.2018 08:05,502.8987001071574
13.11.2018 09:05,435.02063734891476
13.11.2018 10:05,357.4536709539445
13.11.2018 11:05,409.4545058392975
13.11.2018 12:05,417.562448914049
13.11.2018 13:05,481.48635014186624
13.11.2018 14:05,448.5818548649963
13.11.2018 15:05,439.1675002037136
13.11.2018 16:05,345.69631941538944
13.11.2018 17:05,385.789153462325
13.11.2018 18:05,416.10685023594016
13.11.2018 19:05,375.22835440723145
13.11.2018 20:05,336.40026541382366
13.11.2018 21:05,388.39612331992885
13.11.2018 22:05,330.44570619689296
13.11.2018 23:05,436.1423089301748
14.11.2018 00:05,483.2481462044041
14.11.2018 01:05,358.88743084009906
14.11.2018 02:05,386.28611134487176
14.11.2018 03:05,407.7468896328835
14.11.2018 04:05,414.9124463565072
14.11.2018 05:05,380.0823547943774
14.11.2018 06:05,401.2581643265714
14.11.2018 07:05,463.7044884718336
14.11.2018 08:05,404.81212472068955
14.11.2018 09:05,414.9290754787486
14.11.2018 10:05,375.8701993519121
14.11.2018 11:05,442.8172110761904
14.11.2018 12:05,435.2657164840745
14.11.2018 13:05,422.133828081706
14.11.2018 14:05,395.6505896097388
14.11.2018 15:05,365.0515388762539
14.11.2018 16:05,351.53519520235983
14.11.2018 17:05,387.6923807669171
14.11.2018 18:05,417.70164189741377
14.11.2018 19:05,384.9904807172709
14.11.2018 20:05,469.4266417752231
14.11.2018 21:05,467.582165728986
14.11.2018 22:05,349.39037539503283
14.11.2018 23:05,440.9632657104739
15.11.2018 00:05,404.901884931164
15.11.2018 01:05,392.5632409747244
15.11.2018 02:05,354.1451973987627
15.11.2018 03:05,389.15211121398374
15.11.2018 04:05,434.70330972148895
15.11.2018 05:05,455.7923812183552
15.11.2018 06:05,420.04105816828576
15.11.2018 07:05,424.7944053245615
15.11.2018 08:05,385.71283593439654
15.11.2018 09:05,385.92277955684347
15.11.2018 10:05,440.0676427711687
15.11.2018 11:05,381.89856524071035
15.11.2018 12:05,508.39344483481045
15.11.2018 13:05,360.49125959650405
15.11.2018 14:05,411.640757988881
15.11.2018 15:05,432.43400288747125
15.11.2018 16:05,414.86606969400117
15.11.2018 17:05,428.32203369358484
15.11.2018 18:05,456.6496837782772
15.11.2018 19:05,381.7627041728308
15.11.2018 20:05,412.90203099224334
15.11.2018 21:05,374.42317856719154
15.11.2018 22:05,402.2515110527093
15.11.2018 23:05,374.41635597152776
16.11.2018 00:05,411.8218890733672
16.11.2018 01:05,353.41091110051616
16.11.2018 02:05,448.36907179921894
16.11.2018 03:05,369.7034462794753
16.11.2018 04:05,350.92719646392277
16.11.2018 05:05,394.4512134953678
16.11.2018 06:05,442.2400092777503
16.11.2018 07:05,451.089443663858
16.11.2018 08:05,415.1350649937557
16.11.2018 09:05,350.69431485166876
16.11.2018 10:05,350.322826259804
16.11.2018 11:05,469.64205029320004
16.11.2018 12:05,382.08184388334496
16.11.2018 13:05,405.3032814241564
16.11.2018 14:05,438.87230703601654
16.11.2018 15:05,416.62475472573385
16.11.2018 16:05,399.14127984120387
16.11.2018 17:05,316.1341320918387
16.11.2018 18:05,483.44870468362916
16.11.2018 19:05,486.24754240006575
16.11.2018 20:05,430.40248291559215
16.11.2018 21:05,351.67530971923713
16.11.2018 22:05,397.94925663534457
16.11.2018 23:05,444.2313262228894
17.11.2018 00:05,492.06525376798834
17.11.2018 01:05,433.3184457560692
17.11.2018 02:05,429.78076674004706
17.11.2018 03:05,344.1152869283778
17.11.2018 04:05,437.66715686847755
17.11.2018 05:05,402.0501731124256
17.11.2018 06:05,360.8218841402385
17.11.2018 07:05,380.48531363904925
17.11.2018 08:05,408.62910837704146
17.11.2018 09:05,383.5930006419408
17.11.2018 10:05,416.3683867496708
17.11.2018 11:05,355.65615941199667
17.11.2018 12:05,414.9354213861026
17.11.2018 13:05,426.96633313913895
17.11.2018 14:05,383.0404568777777
17.11.2018 15:05,452.5743001034867
17.11.2018 16:05,447.812065481469
17.11.2018 17:05,397.1587536521089
17.11.2018 18:05,380.3817045867951
17.11.2018 19:05,442.2564179248801
17.11.2018 20:05,439.5770691705121
17.11.2018 21:05,384.7589310304917
17.11.2018 22:05,345.3277280173453
17.11.2018 23:05,446.53288091678854
18.11.2018 00:05,375.3905500399105
18.11.2018 01:05,401.33617604655353
18.11.2018 02:05,405.4628272123883
18.11.2018 03:05,498.5675733941374
18.11.2018 04:05,369.903150140624
18.11.2018 05:05,400.6204586261412
18.11.2018 06:05,427.0420627573285
18.11.2018 07:05,423.4077994274417
18.11.2018 08:05,305.0306049448969
18.11.2018 09:05,394.476176253513
18.11.2018 10:05,457.7675934676143
18.11.2018 11:05,425.9749527671193
18.11.2018 12:05,398.659729041288
18.11.2018 13:05,380.4968859174953
18.11.2018 14:05,389.3206595327321
18.11.2018 15:05,352.3279231184736
18.11.2018 16:05,461.64995894159244
18.11.2018 17:05,421.4113967005921
18.11.2018 18:05,365.10188083983695
18.11.2018 19:05,342.2037166703102
18.11.2018 20:05,378.13948238482755
18.11.2018 21:05,336.1044445749021
18.11.2018 22:05,359.8275041126542
18.11.2018 23:05,392.6060521638745
19.11.2018 00:05,406.06714858029636
19.11.2018 01:05,346.28714894759355
19.11.2018 02:05,409.5204000006848
19.11.2018 03:05,394.143757063301
19.11.2018 04:05,400.5086064663631
19.11.2018 05:05,451.10657490459636
19.11.2018 06:05,370.4099382646996
19.11.2018 07:05,406.27471096766203
19.11.2018 08:05,364.93267297971215
19.11.2018 09:05,410.0798243087942
19.11.2018 10:05,361.50641491949625
19.11.2018 11:05,424.46794216835764
19.11.2018 12:05,443.05507603114097
19.11.2018 13:05,485.1744432002496
19.11.2018 14:05,425.2131610081555
19.11.2018 15:05,397.8507697041189
19.11.2018 16:05,448.9758833765669
19.11.2018 17:05,334.60097995796843
19.11.2018 18:05,338.28460269899574
19.11.2018 19:05,332.7745098678416
19.11.2018 20:05,386.14584381797204
19.11.2018 21:05,398.78190859672526
19.11.2018 22:05,389.72239170497073
19.11.2018 23:05,435.8996876681115
20.11.2018 00:05,469.2627389368337
20.11.2018 01:05,440.07666837902934
20.11.2018 02:05,455.21936808503597
20.11.2018 03:05,478.31817227409346
20.11.2018 04:05,361.8581767904154
20.11.2018 05:05,456.0462853622932
20.11.2018 06:05,362.7972660191954
20.11.2018 07:05,355.6922495106285
20.11.2018 08:05,440.57415870599397
20.11.2018 09:05,399.24895462890083
20.11.2018 10:05,485.68439972524845
20.11.2018 11:05,384.4317658927445
20.11.2018 12:05,326.8715888529043
20.11.2018 13:05,351.98284806652214
20.11.2018 14:05,429.9138642320502
20.11.2018 15:05,373.77585223323007
20.11.2018 16:05,400.2565731069277
20.11.2018 17:05,431.449199024936
20.11.2018 18:05,394.2617248041943
20.11.2018 19:05,464.08330151767404
20.11.2018 20:05,387.3310212590362
20.11.2018 21:05,355.1155044988177
20.11.2018 22:05,321.61396281627344
20.11.2018 23:05,438.2362626534671
21.11.2018 00:05,391.5635997446767
21.11.2018 01:05,451.000850752271
21.11.2018 02:05,437.72170051186976
21.11.2018 03:05,403.3556130326765
21.11.2018 04:05,472.2905802705654
21.11.2018 05:05,432.4183978417409
21.11.2018 06:05,375.13147781198256
21.11.2018 07:05,409.62764378872515
21.11.2018 08:05,441.4408477102946
21.11.2018 09:05,369.382827064207
21.11.2018 10:05,458.9704920862298
21.11.2018 11:05,368.0918906485081
21.11.2018 12:05,439.8849164582967
21.11.2018 13:05,383.88671534601144
21.11.2018 14:05,472.4260427182933
21.11.2018 15:05,383.91156202425515
21.11.2018 16:05,408.6739926704522
21.11.2018 17:05,448.880284330691
21.11.2018 18:05,504.3389645943119
21.11.2018 19:05,394.3343793425946
21.11.2018 20:05,336.88970904106725
21.11.2018 21:05,407.17113982439497
21.11.2018 22:05,363.34937835651266
21.11.2018 23:05,488.220967561027
22.11.2018 00:05,392.5910969788847
22.11.2018 01:05,354.7941648158079
22.11.2018 02:05,393.7696113344638
22.11.2018 03:05,348.70413851975024
22.11.2018 04:05,405.64998111998864
22.11.2018 05:05,397.7478685376193
22.11.2018 06:05,435.50839885161605
22.11.2018 07:05,364.7540147019081
22.11.2018 08:05,382.2620212478929
22.11.2018 09:05,390.1609831891762
22.11.2018 10:05,362.7011022539266
22.11.2018 11:05,391.9772567139645
22.11.2018 12:05,515.3519342865088
22.11.2018 13:05,376.99350957954584
22.11.2018 14:05,401.3841998237322
22.11.2018 15:05,413.4336936808619
22.11.2018 16:05,405.39294569077384
22.11.2018 17:05,451.37524117561196
22.11.2018 18:05,340.32041207144715
22.11.2018 19:05,367.22251458344687
22.11.2018 20:05,461.27356995874413
22.11.2018 21:05,363.21750250164695
22.11.2018 22:05,337.57370401704156
22.11.2018 23:05,438.4108332429943
23.11.2018 00:05,349.3004872716808
23.11.2018 01:05,441.3887549134556
23.11.2018 02:05,406.0822336125953
23.11.2018 03:05,390.53574296973096
23.11.2018 04:05,347.9157109379163
23.11.2018 05:05,374.8169056536952
23.11.2018 06:05,333.85999951528584
23.11.2018 07:05,437.9012926043326
23.11.2018 08:05,458.09432010792676
23.11.2018 09:05,429.429539745315
23.11.2018 10:05,452.07195906990427
23.11.2018 11:05,393.38519433953286
23.11.2018 12:05,411.1580496489248
23.11.2018 13:05,400.11781851338895
23.11.2018 14:05,451.3027503952416
23.11.2018 15:05,439.8242125141494
23.11.2018 16:05,337.031638111411
23.11.2018 17:05,438.38646053787613
23.11.2018 18:05,413.9401147238831
23.11.2018 19:05,405.38941439002946
23.11.2018 20:05,392.0663286526583
23.11.2018 21:05,390.152752374888
23.11.2018 22:05,389.61591992950366
23.11.2018 23:05,357.54280403649375
24.11.2018 00:05,638.7848348423275
24.11.2018 01:05,393.8698054774598
24.11.2018 02:05,437.6558308856855
24.11.2018 03:05,401.8230977078634
24.11.2018 04:05,333.07433173247887
24.11.2018 05:05,397.2069704160723
24.11.2018 06:05,386.15429098255584
24.11.2018 07:05,469.75346154077283
24.11.2018 08:05,377.61234247725343
24.11.2018 09:05,416.52392311471164
24.11.2018 10:05,382.25641309446746
24.11.2018 11:05,325.7352167600966
24.11.2018 12:05,413.3540430784891
24.11.2018 13:05,422.79682190053785
24.11.2018 14:05,413.3755035736319
24.11.2018 15:05,370.7633188842511
24.11.2018 16:05,451.3635305844435
24.11.2018 17:05,402.70421358756107
24.11.2018 18:05,375.86067279124336
24.11.2018 19:05,383.49703304974986
24.11.2018 20:05,349.41707375942906
24.11.2018 21:05,346.7664766602594
24.11.2018 22:05,387.0096628034424
24.11.2018 23:05,417.0208148472541
25.11.2018 00:05,481.84289600482583
25.11.2018 01:05,353.516690398146
25.11.2018 02:05,333.4069993414672
25.11.2018 03:05,385.77711235368764
25.11.2018 04:05,403.30420048821605
25.11.2018 05:05,428.2472192120375
25.11.2018 06:05,367.61047494188165
25.11.2018 07:05,363.8096863014583
25.11.2018 08:05,430.02449934169306
25.11.2018 09:05,435.611784584206
25.11.2018 10:05,397.92554088411566
25.11.2018 11:05,401.25230283077053
25.11.2018 12:05,395.46056010358296
25.11.2018 13:05,375.49656865519006
25.11.2018 14:05,475.00637838227004
25.11.2018 15:05,308.2105592496399
25.11.2018 16:05,379.24864390977837
25.11.2018 17:05,392.9087654226064
25.11.2018 18:05,405.017565788824
25.11.2018 19:05,378.12541753402957
25.11.2018 20:05,475.00716196825226
25.11.2018 21:05,416.792883979361
25.11.2018 22:05,436.96745823371316
25.11.2018 23:05,383.5767172518071
26.11.2018 00:05,434.26978186402283
26.11.2018 01:05,401.88425144769593
26.11.2018 02:05,364.5809627126874
26.11.2018 03:05,421.517157241211
26.11.2018 04:05,446.367082740944
26.11.2018 05:05,397.53743608802455
26.11.2018 06:05,440.9673753894631
26.11.2018 07:05,429.93853987652216
26.11.2018 08:05,385.1225831471472
26.11.2018 09:05,394.0841529227656
26.11.2018 10:05,452.0490417587075
26.11.2018 11:05,445.068285694567
26.11.2018 12:05,409.62035351645744
26.11.2018 13:05,354.6595299597324
26.11.2018 14:05,386.02289050471757
26.11.2018 15:05,442.1249460401629
26.11.2018 16:05,397.73491012280545
26.11.2018 17:05,430.6594296184182
26.11.2018 18:05,409.23717325592247
26.11.2018 19:05,344.0316254423628
26.11.2018 20:05,396.89469884589363
26.11.2018 21:05,400.3810593629519
26.11.2018 22:05,421.27998502383156
26.11.2018 23:05,378.8897201888748
27.11.2018 00:05,377.826186587113
27.11.2018 01:05,458.984217766075
27.11.2018 02:05,462.01726363424416
27.11.2018 03:05,358.0878915912193
27.11.2018 04:05,444.9965036843173
27.11.2018 05:05,438.0632488076074
27.11.2018 06:05,360.37534561774237
27.11.2018 07:05,422.2797860067728
27.11.2018 08:05,374.7776638110016
27.11.2018 09:05,434.80000336035016
27.11.2018 10:05,405.8826707416362
27.11.2018 11:05,463.0199633669331
27.11.2018 12:05,399.0377534329943
27.11.2018 13:05,374.4102751118437
27.11.2018 14:05,395.01120503175315
27.11.2018 15:05,387.79185885255856
27.11.2018 16:05,387.90257769192755
27.11.2018 17:05,408.1277268638545
27.11.2018 18:05,440.9246826762652
27.11.2018 19:05,387.6639582109152
27.11.2018 20:05,398.61548755095924
27.11.2018 21:05,503.89741779220907
27.11.2018 22:05,460.49002381802944
27.11.2018 23:05,397.3104707193858
28.11.2018 00:05,355.9659112168936
28.11.2018 01:05,327.2423562247594
28.11.2018 02:05,450.74508411683104
28.11.2018 03:05,439.15335557205145
28.11.2018 04:05,393.78111166769907
28.11.2018 05:05,396.84543798696274
28.11.2018 06:05,456.18942773200433
28.11.2018 07:05,409.71684030966566
28.11.2018 08:05,457.29870666002176
28.11.2018 09:05,442.51513044641047
28.11.2018 10:05,416.06988211480376
28.11.2018 11:05,342.755249210768
28.11.2018 12:05,437.907278643743
28.11.2018 13:05,354.0221861298803
28.11.2018 14:05,480.0595856269039
28.11.2018 15:05,466.477684381927
28.11.2018 16:05,391.7913653347526
28.11.2018 17:05,381.3930999434627
28.11.2018 18:05,392.6900565830851
28.11.2018 19:05,496.62461128707764
28.11.2018 20:05,443.5147841910501
28.11.2018 21:05,434.25985185430216
28.11.2018 22:05,405.24652245612197
28.11.2018 23:05,328.0719477194856
29.11.2018 00:05,411.0809338132073
29.11.2018 01:05,384.7617606981789
29.11.2018 02:05,418.9480390357461
29.11.2018 03:05,443.24877439659946
29.11.2018 04:05,459.72796818566724
29.11.2018 05:05,464.6027148857349
29.11.2018 06:05,387.4444430639087
29.11.2018 07:05,400.97181695177903
29.11.2018 08:05,416.877491302091
29.11.2018 09:05,349.00984526115315
29.11.2018 10:05,431.9381900644587
29.11.2018 11:05,408.5825794324887
29.11.2018 12:05,431.6927717760219
29.11.2018 13:05,418.6434252006287
29.11.2018 14:05,379.5998509065206
29.11.2018 15:05,393.0500663671966
29.11.2018 16:05,390.29468943081844
29.11.2018 17:05,438.5609665707141
29.11.2018 18:05,404.5765598576641
29.11.2018 19:05,449.2741712678383
29.11.2018 20:05,429.5081675146885
29.11.2018 21:05,356.85984273984445
29.11.2018 22:05,394.3485560987662
29.11.2018 23:05,490.3994011765945
30.11.2018 00:05,486.7080383476168
30.11.2018 01:05,350.0294813707736
30.11.2018 02:05,374.99710477287033
30.11.2018 03:05,457.74583565584146
30.11.2018 04:05,403.327981956346
30.11.2018 05:05,453.0690075051481
30.11.2018 06:05,338.77698778305046
30.11.2018 07:05,395.09878370712374
30.11.2018 08:05,464.9894408795339
30.11.2018 09:05,389.06456342463827
30.11.2018 10:05,466.1355883376571
30.11.2018 11:05,419.2837496967155
30.11.2018 12:05,398.2412728601077
30.11.2018 13:05,333.60958997056565
30.11.2018 14:05,486.170869097974
30.11.2018 15:05,474.79649390257515
30.11.2018 16:05,378.17032808698445
30.11.2018 17:05,358.9308379681645
30.11.2018 18:05,378.82853948592185
30.11.2018 19:05,336.6361733280262
30.11.2018 20:05,377.43679288771483
30.11.2018 21:05,379.31565913980353
30.11.2018 22:05,419.0419490232664
30.11.2018 23:05,395.02127196993365
01.12.2018 00:05,328.71329652654424
01.12.2018 01:05,429.88328713339126
01.12.2018 02:05,411.90988318541645
01.12.2018 03:05,373.44315696866505
01.12.2018 04:05,428.8857610951857
01.12.2018 05:05,388.980192439855
01.12.2018 06:05,422.2233198614216
01.12.2018 07:05,455.7195713788793
01.12.2018 08:05,457.6443638753109
01.12.2018 09:05,431.2245222967305
01.12.2018 10:05,417.2261922122399
01.12.2018 11:05,539.9268839460939
01.12.2018 12:05,352.2610805110102
01.12.2018 13:05,385.92591542684823
01.12.2018 14:05,417.5874874263342
01.12.2018 15:05,372.04051321304223
01.12.2018 16:05,451.42439717142736
01.12.2018 17:05,377.10262170670876
01.12.2018 18:05,392.28258006779333
01.12.2018 19:05,368.83340569466634
01.12.2018 20:05,414.7658121193485
01.12.2018 21:05,461.37442496674055
01.12.2018 22:05,439.36352592470746
01.12.2018 23:05,393.8660474848598
02.12.2018 00:05,328.3367779099351
02.12.2018 01:05,442.56600383615375
02.12.2018 02:05,453.9052765234365
02.12.2018 03:05,420.29674873295033
02.12.2018 04:05,435.25357372249147
02.12.2018 05:05,404.77002773530216
02.12.2018 06:05,452.800550631106
02.12.2018 07:05,382.29516455424863
02.12.2018 08:05,360.6760019136532
02.12.2018 09:05,373.78447505689815
02.12.2018 10:05,376.9787739634993
02.12.2018 11:05,452.11472924745755
02.12.2018 12:05,384.47856139632745
02.12.2018 13:05,437.2634415550215
02.12.2018 14:05,372.86856390693634
02.12.2018 15:05,373.12777401815794
02.12.2018 16:05,390.3407842133108
02.12.2018 17:05,384.0122190890181
02.12.2018 18:05,302.5891009515014
02.12.2018 19:05,369.91027739224126
02.12.2018 20:05,453.59084905759977
02.12.2018 21:05,464.7790701833745
02.12.2018 22:05,417.18523670343535
02.12.2018 23:05,342.04104640101923
03.12.2018 00:05,424.74833214269154
03.12.2018 01:05,379.6696547175923
03.12.2018 02:05,424.51238507799764
03.12.2018 03:05,413.30607399193235
03.12.2018 04:05,394.5903215234378
03.12.2018 05:05,369.03972782484806
03.12.2018 06:05,386.68221713518614
03.12.2018 07:05,422.53233758742283
03.12.2018 08:05,433.62608162428705
03.12.2018 09:05,438.61313637854175
03.12.2018 10:05,353.85790579830416
03.12.2018 11:05,429.34356059804645
03.12.2018 12:05,451.2079673484971
03.12.2018 13:05,423.68824305313774
03.12.2018 14:05,387.8539369397598
03.12.2018 15:05,482.1970538610224
03.12.2018 16:05,373.5164355680249
03.12.2018 17:05,387.7851462358122
03.12.2018 18:05,402.54134183202734
03.12.2018 19:05,401.31994897340746
03.12.2018 20:05,373.4655106444581
03.12.2018 21:05,421.5848898886474
03.12.2018 22:05,362.84887331123946
03.12.2018 23:05,437.9192995662742
04.12.2018 00:05,448.36579283155135
04.12.2018 01:05,411.1064162093696
04.12.2018 02:05,443.5309507294839
04.12.2018 03:05,396.53433452677837
04.12.2018 04:05,335.6831781170982
04.12.2018 05:05,379.93735669905425
04.12.2018 06:05,521.4693926531653
04.12.2018 07:05,393.48974036974977
04.12.2018 08:05,384.2986740782206
04.12.2018 09:05,370.9908337529641
04.12.2018 10:05,394.9385769706253
04.12.2018 11:05,377.5686420606344
04.12.2018 12:05,343.26015529189704
04.12.2018 13:05,348.66658260460855
04.12.2018 14:05,395.55574288654867
04.12.2018 15:05,393.456025366453
04.12.2018 16:05,405.1645202247205
04.12.2018 17:05,428.28581759802404
04.12.2018 18:05,356.90423076688626
04.12.2018 19:05,447.94168732593454
04.12.2018 20:05,413.41355209600897
04.12.2018 21:05,402.80328377971364
04.12.2018 22:05,390.2071345252032
04.12.2018 23:05,429.31654398332927
05.12.2018 00:05,430.0847210069735
05.12.2018 01:05,422.5958208718898
05.12.2018 02:05,426.47167063634504
05.12.2018 03:05,316.5390505581432
05.12.2018 04:05,363.32545666992024
05.12.2018 05:05,462.6253510921786
05.12.2018 06:05,409.2323807620612
05.12.2018 07:05,402.6568301041639
05.12.2018 08:05,428.3669081621427
05.12.2018 09:05,349.05285970769404
05.12.2018 10:05,382.961023045683
05.12.2018 11:05,430.44524347241503
05.12.2018 12:05,413.137093617511
05.12.2018 13:05,358.8312164929941
05.12.2018 14:05,386.5764102427614
05.12.2018 15:05,345.19934610014013
05.12.2018 16:05,436.9261584123243
05.12.2018 17:05,368.1374076105255
05.12.2018 18:05,363.876105218293
05.12.2018 19:05,417.43995482052475
05.12.2018 20:05,425.3949227825098
05.12.2018 21:05,401.7142475191183
05.12.2018 22:05,403.7800168213213
05.12.2018 23:05,382.60842132804396
06.12.2018 00:05,404.488082601229
06.12.2018 01:05,431.2332485306434
06.12.2018 02:05,409.329851692775
06.12.2018 03:05,475.1138689855191
06.12.2018 04:05,349.4154907550988
06.12.2018 05:05,402.379401392859
06.12.2018 06:05,393.83995691075853
06.12.2018 07:05,427.6928471822352
06.12.2018 08:05,382.94328570840463
06.12.2018 09:05,443.9563803681995
06.12.2018 10:05,379.54116061131003
06.12.2018 11:05,370.75645909062666
06.12.2018 12:05,379.7324691179384
06.12.2018 13:05,493.36955183878183
06.12.2018 14:05,389.3287992767025
06.12.2018 15:05,376.1577206642853
06.12.2018 16:05,427.1785347675188
06.12.2018 17:05,455.07904257696356
06.12.2018 18:05,485.5895879948837
06.12.2018 19:05,375.7716929109878
06.12.2018 20:05,391.46329033849344
06.12.2018 21:05,396.8090667468679
06.12.2018 22:05,343.6456541977817
06.12.2018 23:05,356.18035637210676
07.12.2018 00:05,416.36422105241377
07.12.2018 01:05,351.8853619101235
07.12.2018 02:05,397.6678499262272
07.12.2018 03:05,392.9835872986718
07.12.2018 04:05,420.293882131728
07.12.2018 05:05,425.07530486397025
07.12.2018 06:05,388.04412365827
07.12.2018 07:05,391.3563034934055
07.12.2018 08:05,376.6956591343395
07.12.2018 09:05,385.1656043133644
07.12.2018 10:05,355.5187808813541
07.12.2018 11:05,406.5684840948955
07.12.2018 12:05,401.0756083072622
07.12.2018 13:05,419.81471126030783
07.12.2018 14:05,335.10923433905174
07.12.2018 15:05,388.4887939580903
07.12.2018 16:05,383.25795839035857
07.12.2018 17:05,471.3779121310197
07.12.2018 18:05,396.8649650125411
07.12.2018 19:05,405.3783325797052
07.12.2018 20:05,486.41787968750964
07.12.2018 21:05,396.4536683334775
07.12.2018 22:05,455.86553313319104
07.12.2018 23:05,382.16788877449244
08.12.2018 00:05,458.40396479970065
08.12.2018 01:05,440.635849913497
08.12.2018 02:05,400.61509281499247
08.12.2018 03:05,411.04596934954026
